repository,path,url,blob_sha,content_sha256,matched_queries,bytes,lines,words,frontmatter,name,description_chars,headings,numbered_steps,has_when_to_use,has_when_not_to_use,has_workflow,has_completion_criterion,has_required_output,has_progressive_disclosure,has_scripts,has_examples,has_evidence_language,has_unknown_state,has_safety_boundary,has_explicit_authorization,has_machine_readable_output
NeuralBlitz/buggy,ncx/.opencode/skills/practical-power-systems-synthesis/SKILL.md,https://github.com/NeuralBlitz/buggy/blob/e06cf7ed7ed3d3a90d0443b1b31cb2be4221454c/ncx/.opencode/skills/practical-power-systems-synthesis/SKILL.md,983b0d0c628292a5b84c0f0c8f813a9087d2f3e9,825824466e228c7571ad514b803a878f57df74a68b7bbeb26765ead9941aa4e9,filename:SKILL.md page:3,3131,70,386,False,,0,11,16,True,False,True,False,True,False,False,False,True,False,False,False,False
NeuralBlitz/buggy,ncx/.opencode/skills/semi-supervised-optogenetics-testing/SKILL.md,https://github.com/NeuralBlitz/buggy/blob/e06cf7ed7ed3d3a90d0443b1b31cb2be4221454c/ncx/.opencode/skills/semi-supervised-optogenetics-testing/SKILL.md,debc5cdbc673bac635d4ab7f9e72f05a90ac478b,407b2a712eb51266c3a5ae6eedf454ca6845bd39b6561c797db3dcfc31cd4136,filename:SKILL.md page:3,3140,70,375,False,,0,11,16,True,False,True,False,True,False,False,False,True,False,False,False,False
NeuralBlitz/ncx,buggy/ncx/.opencode/skills/advanced-statistics-characterization/SKILL.md,https://github.com/NeuralBlitz/ncx/blob/ac7ff83e9fea3192019a56aafddd015fae19ab13/buggy/ncx/.opencode/skills/advanced-statistics-characterization/SKILL.md,dffafa8e0051bd2c7f76d9ca5b8aa6ae60126b38,5d808b9265f4d0b8008fe48e6c1b578f28f8202ab5b2aadb8760375b4f8fbb82,filename:SKILL.md page:4,3132,70,373,False,,0,11,16,True,False,True,False,True,False,False,False,True,False,False,False,False
NeuralBlitz/ncx,buggy/ncx/.opencode/skills/cartography-classification-research-level/SKILL.md,https://github.com/NeuralBlitz/ncx/blob/ac7ff83e9fea3192019a56aafddd015fae19ab13/buggy/ncx/.opencode/skills/cartography-classification-research-level/SKILL.md,9956535855625453c7761bb83f421f5c4859ec46,d145146c6cf3323e006f85f6279afa199af91d0586ee5e08d5a63b5db728a4fd,filename:SKILL.md page:4,3153,70,384,False,,0,11,16,True,False,True,False,True,False,False,False,True,False,False,False,False
NeuralBlitz/ncx,buggy/ncx/.opencode/skills/experimental-nanotechnology-derivation/SKILL.md,https://github.com/NeuralBlitz/ncx/blob/ac7ff83e9fea3192019a56aafddd015fae19ab13/buggy/ncx/.opencode/skills/experimental-nanotechnology-derivation/SKILL.md,7c81f3313d1d2187b823d3d4a48616c077b0aac2,54933aa3d2964506d142c172e7c02003934b1effac60007c7bec3483f3ea1ca1,filename:SKILL.md page:4,3139,70,373,False,,0,11,16,True,False,True,False,True,False,False,False,True,False,False,False,False
NeuralBlitz/ncx,buggy/ncx/.opencode/skills/infinite-recommender-systems-measurement/SKILL.md,https://github.com/NeuralBlitz/ncx/blob/ac7ff83e9fea3192019a56aafddd015fae19ab13/buggy/ncx/.opencode/skills/infinite-recommender-systems-measurement/SKILL.md,a437ca70356e29685be9e6504095d449892d90f6,a93f644eb3284a442ffba086f9d071ac660cf2aa392e4e7082c791057d463db1,filename:SKILL.md page:2,3221,70,390,False,,0,11,16,True,False,True,False,True,False,False,False,True,False,False,False,False
NeuralBlitz/ncx,buggy/ncx/.opencode/skills/practical-algebra-modeling/SKILL.md,https://github.com/NeuralBlitz/ncx/blob/ac7ff83e9fea3192019a56aafddd015fae19ab13/buggy/ncx/.opencode/skills/practical-algebra-modeling/SKILL.md,e8e543dc9e8d65613e6bfe35b95a862a48bc258f,f8174f092651d164c53f653a727c8e6560c6ef62a1dda6c0fa8ff06be874695a,filename:SKILL.md page:4,3059,70,373,False,,0,11,16,True,False,True,False,True,False,False,False,True,False,False,False,False
NeuralBlitz/ncx,buggy/ncx/.opencode/skills/univariate-programming-languages-prediction/SKILL.md,https://github.com/NeuralBlitz/ncx/blob/ac7ff83e9fea3192019a56aafddd015fae19ab13/buggy/ncx/.opencode/skills/univariate-programming-languages-prediction/SKILL.md,7e458518bef78e548a991f084cfb7e9c11eeeca3,f6fef882eecac37fe769d403c4eb985763cb6e6977ab2524787b302b4c990fc6,filename:SKILL.md page:2,3248,70,390,False,,0,11,16,True,False,True,False,True,False,False,False,True,False,False,False,False
NewTurn2017/lecture-deck,SKILL.md,https://github.com/NewTurn2017/lecture-deck/blob/25d9bb2289ca120d7cf5d6162bff0dc238779833/SKILL.md,3faf9331a6e871d05c0d6572a694fbca9b463821,6456ce50d6e4e4e7ef20a1d269b56d11eae2a4313c896d371fff6b3f2005de6f,"filename:SKILL.md ""references/""",10871,103,1206,True,lecture-deck,359,8,0,True,False,False,False,False,True,True,False,False,False,False,False,True
Norman-bury/research-writing-skill,SKILL.md,https://github.com/Norman-bury/research-writing-skill/blob/6f7959554b4614d879d79cb4ece9ed04a7c8a88c/SKILL.md,6799ac8dbc9f89112a2fd466d444fc8ff5ad8423,53e605e10c06dff2df87be260d5642d7de1c8e833403b6e0312ff864a7997586,"filename:SKILL.md ""evidence""",8130,214,592,True,research-writing-assistant,141,22,16,True,False,True,False,False,False,False,False,True,False,False,False,True
OthmanAdi/langsmith-fetch-skill,SKILL.md,https://github.com/OthmanAdi/langsmith-fetch-skill/blob/1a995f1e1d0bd10c5cc0e9d6ec3e3be8b0de02d3/SKILL.md,153755ecf6d8f6bf8ee2ca5d7955f71eaa436ac3,bf6a7ab27abb3b6eb0afdc5cd682175fba465183b5df35c061f1d45472d3fe97,"filename:SKILL.md ""When to use""",10922,485,1453,True,langsmith-fetch,336,64,53,True,False,True,False,True,False,False,True,True,False,False,False,True
OutlineDriven/odin-codex-plugin,skills/explore/SKILL.md,https://github.com/OutlineDriven/odin-codex-plugin/blob/a797a2687d9f8003899c980f787d8a13b662805d/skills/explore/SKILL.md,46dbe1480853dc4a31ed4467892c5bc810e60ca8,b575347bc581eb213a209b90243ea4ba886958735ad7bc5be90a80471f25dd63,"filename:SKILL.md ""Required Output""",4381,107,595,True,explore,536,14,7,True,False,True,False,True,False,False,False,False,True,True,False,False
OutlineDriven/odin-codex-plugin,skills/plan/SKILL.md,https://github.com/OutlineDriven/odin-codex-plugin/blob/a797a2687d9f8003899c980f787d8a13b662805d/skills/plan/SKILL.md,f8274cf0db21274ddf94d76959f10c13e3ac312b,1c1fbf52344bd37b426efea78fcbba19f01f62095ae37c30e7b327fc94db5e9d,"filename:SKILL.md ""Required Output""",2633,52,358,True,plans,262,5,4,True,False,True,False,True,True,False,False,False,False,True,False,False
OutlineDriven/odin-codex-plugin,skills/proceed/SKILL.md,https://github.com/OutlineDriven/odin-codex-plugin/blob/a797a2687d9f8003899c980f787d8a13b662805d/skills/proceed/SKILL.md,857607876e257a88d983b4082f1f2d97462fa159,17178866a6252fa6ed578b709927d2bea23c562a8108d916145eadb588fa7945,"filename:SKILL.md ""Required Output""",1902,45,260,True,proceed,236,5,4,False,False,True,False,True,False,False,False,True,False,False,False,False
OutlineDriven/odin-codex-plugin,skills/research/SKILL.md,https://github.com/OutlineDriven/odin-codex-plugin/blob/a797a2687d9f8003899c980f787d8a13b662805d/skills/research/SKILL.md,419f36fd6251e61140ff91e3db073aa5191ec674,a71e2ba0167610a465dd6658d95a8fb772ba81e9c12e1bfadc66147b0bf32378,"filename:SKILL.md ""Required Output""",4062,57,563,True,research,406,6,9,True,False,True,False,True,False,False,True,True,False,True,False,False
OutlineDriven/odin-codex-plugin,skills/resolve/SKILL.md,https://github.com/OutlineDriven/odin-codex-plugin/blob/a797a2687d9f8003899c980f787d8a13b662805d/skills/resolve/SKILL.md,89aa5872e0379c0b2ce1e598101de351ae7347a1,6dccef0f8f739e9392abc47447be8864a9f0c461d0e3cf92b676c6f14b49143b,"filename:SKILL.md ""Required Output""",2400,52,338,True,resolve,206,4,4,True,False,True,False,True,False,False,False,True,False,True,False,False
OutlineDriven/odin-gemini-cli-extension,skills/explore/SKILL.md,https://github.com/OutlineDriven/odin-gemini-cli-extension/blob/6206e60bb88e2cd90e768ed07ce266ec3b30d160/skills/explore/SKILL.md,085892390ee5874682861a6c3aba7e541e0516bf,6facc56f55d3047cfd3f3bc7e3afaf5f2e0c964cf6b0f3574ddfd34600c559ee,"filename:SKILL.md ""Required Output""",4399,107,598,True,explore,554,14,7,True,False,True,False,True,False,False,False,False,True,True,False,False
Paidax01/web-to-design-md,SKILL.md,https://github.com/Paidax01/web-to-design-md/blob/8a08b3e8339bff21da059c6fb84380cb996e3fbf/SKILL.md,99c2a5df63f2441d069e0d8b2115d7edad7401e3,5d5efdc932df209c8f5c6e0f19e9e0e306231541e2f0ccbdf30e51209b0ad101,"filename:SKILL.md ""evidence""",19350,384,2939,True,website-to-design-md,768,30,40,True,True,True,False,True,True,True,True,True,False,False,False,True
ParamChordiya/ai-skills-library,algorithms-and-data-structures/SKILL.md,https://github.com/ParamChordiya/ai-skills-library/blob/339cc7f2c47412422accc7bcc818e754bb82593e/algorithms-and-data-structures/SKILL.md,ed3abb575483714b93df7fa54640e99fc65e3fab,65112d2b594d073ca5b0c703186a9e2892bbce558cfd5d73b081887ea5cc735c,filename:SKILL.md page:3,13918,366,1994,True,algorithms-and-data-structures,147,49,8,False,False,True,False,False,False,False,True,True,False,False,False,False
ParthJadhav/ios-marketing-capture,SKILL.md,https://github.com/ParthJadhav/ios-marketing-capture/blob/5d78311bd4868c82cbaad3046298f28ed296fcb2/SKILL.md,07851b9df3a81b9f431efd0df514454f2531556b,9e04a0f02810fc6457c59575463593976e21ad16ad5abf091eca9a2abde6feae,filename:SKILL.md,24379,494,3306,True,ios-marketing-capture,381,33,23,True,False,True,False,False,False,True,True,True,False,False,True,True
PatrickFanella/blacktower,src/skills/frontend-mobile/control-surface-designer/SKILL.md,https://github.com/PatrickFanella/blacktower/blob/ff29cb5607fd464e23031966157a8fcbcf5d0bea/src/skills/frontend-mobile/control-surface-designer/SKILL.md,c1f0984f0e54defcdcea1b0fd7c656b476a3e879,210e81acbde0e529d52e06d7d9a75f32d0ec5729c0aa8117192a55ffd57bc8aa,filename:SKILL.md page:3,1442,39,190,True,control-surface-designer,196,2,4,False,False,True,False,False,True,False,True,False,False,True,False,False
Peter-code-bot/PROJECT-VICINO,.qwen/skills/skill-creator/SKILL.md,https://github.com/Peter-code-bot/PROJECT-VICINO/blob/127c25090c5069616a59596470193574eed27e88/.qwen/skills/skill-creator/SKILL.md,c53385cd9455b559a795db5d974ad2d7f1f93cd3,0cfae5227d3cd801fe8920662e9f7a5c5f2161eee56ad7c8f0d928dff4ecde60,filename:SKILL.md page:4,2761,62,418,True,skill-creator,291,9,0,True,True,True,False,False,True,True,False,False,False,True,False,True
PranavNagrecha/AwesomeSalesforceSkills,skills/admin/billing-schedule-setup/SKILL.md,https://github.com/PranavNagrecha/AwesomeSalesforceSkills/blob/4af2a2ccdaf10f9271745d5ede28ccafd905018e/skills/admin/billing-schedule-setup/SKILL.md,8f6a47cc3e50eae9f49b4cf622a24a7f14833848,d857252a3d4c0378dc3642195cf6782c109224268420fe2d26e92fa3ca6778f8,filename:SKILL.md page:2,16075,218,2114,True,billing-schedule-setup,623,16,23,True,False,True,False,True,False,False,False,True,False,False,False,False
Printaga/PiLot,.agents/skills/openspec-propose/SKILL.md,https://github.com/Printaga/PiLot/blob/d70e9fde65681729add93783c072998bec8538d9/.agents/skills/openspec-propose/SKILL.md,a43a8af241c85a583cda8bdadb7cd5fc0372d3bb,2316c04de0baee684a40f86918a60aa340e613c7d07f13cf4318769700e51fbd,filename:SKILL.md page:4,12402,162,1802,True,openspec-propose,214,0,6,True,True,True,False,True,False,False,True,True,False,True,False,True
PriyanshKuniyal/gemini-cli-resources,extensions/claude-code-workflows/plugins/security-scanning/skills/stride-analysis-patterns/SKILL.md,https://github.com/PriyanshKuniyal/gemini-cli-resources/blob/def85e90b5730687f8b89884eb932d188ed33bc1/extensions/claude-code-workflows/plugins/security-scanning/skills/stride-analysis-patterns/SKILL.md,458a8074cda1ef9b24fa8cbbda6dc0a7498426d2,b7cfab85be4d04a81d22f79cc3b0e95aab8aa3ae4dfacbcf44de076dbeb16f1e,filename:SKILL.md page:4,2452,66,260,True,stride-analysis-patterns,169,9,0,True,False,False,False,False,True,False,True,False,False,True,False,False
ProjectOpenSea/opensea-skill,SKILL.md,https://github.com/ProjectOpenSea/opensea-skill/blob/70c513e73b8bf429affbd680ac6f2ae043c396b5/SKILL.md,ce9ff7d7836b5b663464ce2ca0ea14be544a8842,00664afbbab544cb188e465792e51ae83a59d89f0c3f6f97c2259b87cc4355c0,filename:SKILL.md,2090,39,299,True,opensea,376,2,0,False,False,False,False,False,True,False,False,False,False,True,False,False
Promylas/utd24-stat4-methods,SKILL.md,https://github.com/Promylas/utd24-stat4-methods/blob/6a95cf4c18f6b8d5f1d7fa6e32836ffae21bb269/SKILL.md,bfe2e87fefe0bcaf0517677a5dca2b468163439f,87d2a80cf953d11e00b56cfba1e0eb666090d8bfa0008fdf5fcab400932e5c49,"filename:SKILL.md ""evidence""",24423,948,3017,True,utd24-stat4-methods,582,57,29,False,True,True,False,True,True,False,True,True,False,False,False,False
PublicDotCom/claw-skill-public-dot-com,SKILL.md,https://github.com/PublicDotCom/claw-skill-public-dot-com/blob/6ffbf85bc1c345fcdf14373641a8c734bd410e90/SKILL.md,555a15b5ee745871865bcc121dd3f4bea28e6261,08ec2c532fb1cd91c053805ee73c48e659343b9abf911910e53b2edabc988e38,filename:SKILL.md,32451,802,4628,True,public.com,212,35,100,True,False,True,False,False,True,True,True,True,False,False,False,False
RConsortium/pharma-skills,admiral/SKILL.md,https://github.com/RConsortium/pharma-skills/blob/fef9bbd7abb1f4a13cc707d82ccfd02bc86e51b2/admiral/SKILL.md,7e525d4f044517cd0449e0e03e353abad438945c,f931f086f0e7d89ed355592cfca2bcaaf9ae0b135b807b9fd9a053a5b5a65a62,"filename:SKILL.md ""Required Output""",6926,228,837,True,admiral,1,26,0,False,False,True,False,True,True,False,False,True,False,False,False,False
RL-Align/kernel-radar,SKILL.md,https://github.com/RL-Align/kernel-radar/blob/b5e7e8d734f3a9c8a85a63d0e9905cdcf35a5730/SKILL.md,75bed668263e3f91ab2e9b2538ebacc049c93648,4e0c622c4c83ce893a3d6b10a1cfcff41f6f77ee71d7bf1dd872dd86c3447d3a,"filename:SKILL.md ""completion""",6068,128,859,True,kernel-radar,449,8,10,True,False,True,False,True,True,True,False,True,False,True,False,True
RUSHYOP/rushy-claude-plugins,plugins/front-end-checklist/skills/th-has-data-cells/SKILL.md,https://github.com/RUSHYOP/rushy-claude-plugins/blob/753a6e71bd8e26ab98fe0aa76b1351a54e26f636/plugins/front-end-checklist/skills/th-has-data-cells/SKILL.md,da5b199b109fb05148aa604242be772bc82112d8,c338c9821b4d034ac80de46e18ad7264eb017b0c5a95d60d13b4a16a87482344,filename:SKILL.md page:4,1678,44,233,True,th-has-data-cells,275,6,0,True,False,False,False,False,True,False,True,True,False,False,False,False
Raftersecurity/rafter-cli,SKILL.md,https://github.com/Raftersecurity/rafter-cli/blob/be89a7512e1b804ba33d90b0694305c92eba1cf2/SKILL.md,2c2479e94ec6c96b30f61f946db3d9811b921893,2f0e14ec4bd10f1bd8d5a71c83425b9fda4f243a60c6be45bbb6c518a5af7972,filename:SKILL.md,8547,275,1061,False,,0,27,0,False,False,False,False,False,False,False,True,False,False,True,False,True
RainLib/OfficeCLI-rust,SKILL.md,https://github.com/RainLib/OfficeCLI-rust/blob/16ce40b43640e918f080de1a0514d1a13f75a797/SKILL.md,66e268438b7479c26a2a92aeafdc76c11066b6be,e21ae0dc6df011b7817dce0f443e3dc2a3792e5e9a48ea3e75d0b743843b7f29,"filename:SKILL.md ""When to use""",26601,485,3640,True,officecli,243,46,0,True,False,True,False,True,False,False,True,True,False,True,False,True
RandallLiuXin/GodotMaker,skills/core/visual-qa/SKILL.md,https://github.com/RandallLiuXin/GodotMaker/blob/fb8908e4d578711399f8f10d356a201ca41492b3/skills/core/visual-qa/SKILL.md,aec9b669b3230dd5a2c197fcbc3e90eba9c56c0e,b8cf30897792d4a797726ec1091da692d7524829b5d918c7eec97f21565a1cf2,"filename:SKILL.md ""Required Output""",7365,194,1005,True,visual-qa,1,24,8,False,False,True,False,True,True,True,False,True,False,False,False,True
RealZYZhang/paper-reader-heilmeier,SKILL.md,https://github.com/RealZYZhang/paper-reader-heilmeier/blob/98568472d35598be422fa70b0da698f33773e0d1/SKILL.md,1ebce2798c904a87b14f6e410c3c075bcc815424,679cedff9a688a418a87c4ad7048a13a7e9ccab2162b484a771f02dad13da431,"filename:SKILL.md ""evidence""",10271,129,1571,True,paper-reader-heilmeier,722,17,10,True,True,True,False,False,False,False,False,True,False,False,False,False
RobynAwesome/Project-Jennifer,SKILL.md,https://github.com/RobynAwesome/Project-Jennifer/blob/cc74b56b879881defbbb885167b1b75a4a26f6db/SKILL.md,508e7fdd6755c5266de5fe90115175051571c69a,e14556a92b26c7c9f8034a027dbf0228750b73a0101b087d64a6ec1977d5d726,"filename:SKILL.md ""evidence""",7743,191,967,True,project-jennifer,276,10,0,False,False,True,False,False,False,False,False,True,False,True,False,True
Rtiming/lab-report-craft,SKILL.md,https://github.com/Rtiming/lab-report-craft/blob/76f992926602d3a127d7967c47042e84762bba82/SKILL.md,e811db0875d63a5514e236ffb6e3104e12055271,4b311a34d0a836093c4cc6df74d19bb6019bb4ffb65f4b16500bea4d3601a551,"filename:SKILL.md ""evidence""",15491,287,943,True,lab-report-craft,1,24,17,True,False,True,False,False,True,True,False,True,False,False,False,True
Ryanzucchi/Eldritch_Lich,.agents/skills/analise-consistencia-narrativa-tempo-e-eventos/SKILL.md,https://github.com/Ryanzucchi/Eldritch_Lich/blob/821af426431fdf90173a9881cbd1e57bd4f95d0d/.agents/skills/analise-consistencia-narrativa-tempo-e-eventos/SKILL.md,266aa83c2ca08fef9c4406a37bdf8d2e07c2dbc0,93a46bcceb02bf839d2dc569a4fd1aba5b3f83c70c8ff69309e8884040965aae,filename:SKILL.md page:2,5962,88,804,True,analise-consistencia-narrativa-tempo-e-eventos,118,12,4,False,False,True,True,False,False,False,False,False,False,False,False,True
SDiamante13/dotfiles,claude/skills/tw-invariant-ace/SKILL.md,https://github.com/SDiamante13/dotfiles/blob/75025c8a2e16e351c808186a46c43456eb66aac4/claude/skills/tw-invariant-ace/SKILL.md,fcdc2217e3dcb07d876a4daedea1cf4328307cf5,db95ed2f133781b84f6eb14dda68a871b85745bba239e82088525201761d020a,filename:SKILL.md page:2,10811,209,1420,True,tw-invariant-ace,461,23,24,True,False,True,False,True,False,False,True,True,False,False,False,True
SHALINS428/Codex-drawio-skill,skill/drawio/SKILL.md,https://github.com/SHALINS428/Codex-drawio-skill/blob/1f3acc7c002eab30e3858a9ea2bf514a6659e01a/skill/drawio/SKILL.md,2299c62c9220443a2ab8b6cfc4a3b317bb03f843,20ba2fc3f262e428bafdc51a2134d055773a17d1a22829eb93872876e18d626a,"filename:SKILL.md ""Required Output""",10007,189,1502,True,drawio,508,18,8,True,True,True,False,True,True,True,True,False,False,False,False,False
SKYGOD07/Rakshastra,optional-skills/mlops/research/dspy/SKILL.md,https://github.com/SKYGOD07/Rakshastra/blob/7973c76e07cc2196ae26adf69cf82ac142ff9c1e/optional-skills/mlops/research/dspy/SKILL.md,a586d8142d977169596c905ea6b9cb8defa187a3,1e49cf1ca5abc49f74ec8e48960f1fe123bb679216ac23c4a6806325194492b2,filename:SKILL.md page:4,15224,594,1748,True,dspy,58,80,0,True,False,True,False,False,True,False,True,False,False,False,False,True
SRachamim/etc-nixos,home/file/agents/skills/workflows/create-task-g/SKILL.md,https://github.com/SRachamim/etc-nixos/blob/459d8cc470ce3543e658542430fc32a209f3ca03/home/file/agents/skills/workflows/create-task-g/SKILL.md,144bcb28973da108b054c5aa3c310a4bff671018,28305d8af2db6cbf07c32d8e6e1ae78f86d2600a9b094ef90703973c04eabd69,filename:SKILL.md page:4,3320,64,460,True,create-task-g,218,6,0,True,False,False,False,False,False,False,False,False,True,False,False,False
SSZcreate/Pentab,.agents/skills/cybersecurity/skills/performing-subdomain-enumeration-with-subfinder/SKILL.md,https://github.com/SSZcreate/Pentab/blob/b2db24ac2b21f9ef1a20e0241950441f7cd1b709/.agents/skills/cybersecurity/skills/performing-subdomain-enumeration-with-subfinder/SKILL.md,4efe0aa1ce811bb418bcaf354b676dfce832817d,527927896d91d4e1b06fb37d5f478ffeaf92d6fbaa0b9c0d899c884f4e761f5e,filename:SKILL.md page:4,6997,199,891,True,performing-subdomain-enumeration-with-subfinder,73,38,5,True,False,True,False,True,False,False,True,True,False,True,False,True
Sahil-SS9/hermes-memlock,SKILL.md,https://github.com/Sahil-SS9/hermes-memlock/blob/87dca4af79e7c26cdb9c954abfa7fabc298fcf2e/SKILL.md,54570456d60047678dbbde59fcec94f33433f7ab,133251c366345c085ec25e19d2ab77c7d6a56e15aaec4f403b680d7bbc0b7b89,"filename:SKILL.md ""When to use""",4443,80,607,True,memlock,1,0,3,True,False,True,False,False,False,True,False,False,False,False,False,True
SamJHudson01/Carmack-Council,skills/spec-writer/SKILL.md,https://github.com/SamJHudson01/Carmack-Council/blob/2b4f62785afa52305170f9138e29eb6a7abe9ab2/skills/spec-writer/SKILL.md,515deb571a4b81b9a051008f8636039159a9fd94,1652bed6a001968a3fda0714d8d104ed8455c7919f712942703da15f589ebf06,"filename:SKILL.md ""Required Output""",14240,218,2192,True,spec-writer,582,19,19,True,False,True,False,True,True,False,True,True,False,False,False,True
Satya136-dvsn/dev-tools,antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/apify-ecommerce/SKILL.md,https://github.com/Satya136-dvsn/dev-tools/blob/9284d402167933fe143643880cecbdf072ea2e0a/antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/apify-ecommerce/SKILL.md,e5e2c411ec84337023e59ddceaa721c99f157124,bbddac6306859aad7dbcd382e40a0fb7400220ddbf1171feddffb26ed83be106,filename:SKILL.md page:2,9177,275,1096,True,apify-ecommerce,130,32,0,True,False,True,False,False,False,True,True,True,True,False,False,True
Scoheart/agentskills,skills/cloud/cloud-cf/SKILL.md,https://github.com/Scoheart/agentskills/blob/82fe3f694b9f46af043292def6b769654f0b2a05/skills/cloud/cloud-cf/SKILL.md,68f033371d0ca28b9e8c0345614d61391c57e6a8,fdf74b2e004fe6d1f8a811e63323402294ac6ae18438f5159aee61ae4e7be7c9,filename:SKILL.md page:2,901,43,102,True,cloud-cf,93,10,0,False,False,False,False,False,False,False,False,False,False,False,False,False
Scottcjn/iota-agent-mcp,SKILL.md,https://github.com/Scottcjn/iota-agent-mcp/blob/7d2ae3f8b44bf468de37be08ddded19ca3069167/SKILL.md,bdef8e8d500dc049649caa7474dbb4c353c0e6e3,003d17602f1e4655f976b7e7fb4a2bd967da01ad4844477a754ea746ae455e40,filename:SKILL.md,4711,112,561,True,iota-agent-mcp,381,10,9,True,False,True,False,False,False,False,True,True,False,False,False,True
SemineChen/yueban-image-to-code,SKILL.md,https://github.com/SemineChen/yueban-image-to-code/blob/e9f2e8ae66964083abc8481ff1e6a458359107f1/SKILL.md,16807f596e70d49c1003a49035f999964863f486,6c0c9c09053db9de05adc158e699238b8eb3df8acc6943155885ba2547d78002,filename:SKILL.md,17719,293,972,True,yueban-image-to-code,206,20,22,False,False,True,False,False,True,True,False,False,False,False,False,True
ShadoW-Shinigami/lyric-video-director,SKILL.md,https://github.com/ShadoW-Shinigami/lyric-video-director/blob/9f5c9469ba7f3da8e8791f007d89e9ab50969402/SKILL.md,4051e831857c879688d556cae0d8fb9e3d048b80,895ba35b7348a78ae6b009dbb9e72f9d775b4c6111df3d4d35d9ffa75e7feb36,"filename:SKILL.md ""completion""",26213,438,3715,True,lyric-video-director,624,29,51,True,True,True,True,True,True,False,True,True,False,True,False,True
ShenaoW/MalSkills,data/ground_truth/malicious/clawhub/sakaen736jih_agent-browser-zd1dook9mtfz/SKILL.md,https://github.com/ShenaoW/MalSkills/blob/46d60f09cef00fd3a9c01272be63dbd273ab4444/data/ground_truth/malicious/clawhub/sakaen736jih_agent-browser-zd1dook9mtfz/SKILL.md,a2cc30d0166a1766df7a52d054f7781b212aa868,4873ec724fa06745c40434e7aec7d797326a776357c1aa455cb564edae3474b5,filename:SKILL.md page:4,10834,343,1416,True,Agent Browser,164,37,4,False,False,True,False,False,False,False,True,False,False,False,False,True
Shiien/research-closure-harness,HANDOFF_SKILL.md,https://github.com/Shiien/research-closure-harness/blob/3104872a032ab3932fa7080c40778baf77a064ab/HANDOFF_SKILL.md,39c6b184ac564e29a52d198e0039bd38ed8e03be,71ca855a7554be32b6015aeaa57c87d51469a7e1b877e073f31f1c1e493818f7,"filename:SKILL.md ""Required Output""",10644,170,1576,True,research-handoff,1,24,5,True,False,True,False,True,False,True,False,True,False,False,False,True
Shiien/research-closure-harness,SKILL.md,https://github.com/Shiien/research-closure-harness/blob/3104872a032ab3932fa7080c40778baf77a064ab/SKILL.md,32d3bde33c9bf96861477cf68bbd98584d92616e,efe6628a1820f90a2b3cf5b3a3469ec484828d619383c776d41bbfff529df35c,"filename:SKILL.md ""evidence""",2946,132,391,True,research-closure,194,9,6,True,True,True,False,True,False,True,False,True,False,False,False,True
ShulkwiSEC/bb-huge,skills/curated/bola-idor/SKILL.md,https://github.com/ShulkwiSEC/bb-huge/blob/a4355129341c98ea904c060fe87f25f25c2a70ad/skills/curated/bola-idor/SKILL.md,2fd5289f89ba93f7fca773c33c3ea2e0f68ebfae,01c60b97fb2b83f5a7e870bd8a7a680b9e642a05d80c1d5dd42be00fb334d54c,filename:SKILL.md page:4,7749,154,1086,True,bola-idor,1,18,10,True,False,True,False,False,False,False,False,True,False,True,False,True
SiluPanda/academic-researcher,SKILL.md,https://github.com/SiluPanda/academic-researcher/blob/e75d70d1b044cb7341b44becf99f75557681809c/SKILL.md,910eb90124f63bd32b72214c738a0296cb25f883,3269cbb1d8305077f5ecc081addc7a3791333f4e01cd6de84d179fc1e942601b,"filename:SKILL.md ""evidence""",18009,600,2239,True,academic-researcher,189,44,50,True,False,True,False,False,True,True,True,True,False,False,False,True
SirNosh/bmad-ml,bmad-ml/bmad-ml-pi/skills/ai-lab/research/bmad-ml-sage/SKILL.md,https://github.com/SirNosh/bmad-ml/blob/803216b16b6bd7f7aeca814e04efd9d9d51a6862/bmad-ml/bmad-ml-pi/skills/ai-lab/research/bmad-ml-sage/SKILL.md,1856a20732f77d68cc8d6ba1ce6bfab2b3cefaea,caf7feef68a69f46006aed3a9b38b311bca3e35c0007b3a51b2e0a2b53f3fb68,filename:SKILL.md page:3,3808,68,493,True,bmad-ml-sage,178,9,3,True,False,True,False,True,False,False,False,True,False,False,False,True
SireJeff/k0ntext,skills/research/SKILL.md,https://github.com/SireJeff/k0ntext/blob/aa33efc9c33030b590488cc38fc9ddb9bfbd44fd/skills/research/SKILL.md,c59df56e55f62f7f8eff52fe1bb7c5dde133a1fe,16d391a6f880e5e36b1d9e6118abf0dc700f3d5a9f9dce5c78e94da4eff48b9a,"filename:SKILL.md ""Required Output""",3082,103,380,True,,92,7,6,False,False,True,False,True,False,False,False,True,False,False,False,False
